Município;renda_percapta_mun
411220 JANIOPOLIS;571,73
411230 JAPIRA;530,34
411240 JAPURA;613,47
411250 JARDIM ALEGRE;502,5
411260 JARDIM OLINDA;510,46
411270 JATAIZINHO;493,63
411275 JESUITAS;544,66
411280 JOAQUIM TAVORA;613,68
411290 JUNDIAI DO SUL;485,56
411295 JURANDA;537,44
411300 JUSSARA;670,9
411310 KALORE;527,37
411320 LAPA;588,91
411325 LARANJAL;296,6
411330 LARANJEIRAS DO SUL;636,83
411340 LEOPOLIS;475,07
411342 LIDIANOPOLIS;476,13
411345 LINDOESTE;443,24
411350 LOANDA;719,55
411360 LOBATO;650,89
411370 LONDRINA;1062,64
411373 LUIZIANA;480,72
411375 LUNARDELLI;467,01
411380 LUPIONOPOLIS;630,34
411390 MALLET;543,28
411400 MAMBORE;607
411410 MANDAGUACU;690,41
411420 MANDAGUARI;760,48
411430 MANDIRITUBA;524,53
411435 MANFRINOPOLIS;432,62
411440 MANGUEIRINHA;599,28
411450 MANOEL RIBAS;726,88
411460 MARECHAL CANDIDO RONDON;1018,98
411470 MARIA HELENA;550,43
411480 MARIALVA;764,23
411490 MARILANDIA DO SUL;494,09
411500 MARILENA;458,19
411510 MARILUZ;462,27
411520 MARINGA;1187,53
411530 MARIOPOLIS;677,62
411535 MARIPA;772,91
411540 MARMELEIRO;745,72
411545 MARQUINHO;359,19
411550 MARUMBI;642,08
411560 MATELANDIA;678,34
411570 MATINHOS;799,3
411573 MATO RICO;288,49
411575 MAUA DA SERRA;475,41
411580 MEDIANEIRA;900,59
411585 MERCEDES;645,39
411590 MIRADOR;464,55
411600 MIRASELVA;594,68
411605 MISSAL;641,34
411610 MOREIRA SALES;523,75
411620 MORRETES;648,33
411630 MUNHOZ DE MELO;629,08
411640 NOSSA SENHORA DAS GRACAS;536,61
411650 NOVA ALIANCA DO IVAI;527,17
411660 NOVA AMERICA DA COLINA;470,08
411670 NOVA AURORA;718,65
411680 NOVA CANTU;442,46
411690 NOVA ESPERANCA;714,69
411695 NOVA ESPERANCA DO SUDOESTE;664,87
411700 NOVA FATIMA;546,51
411705 NOVA LARANJEIRAS;359,72
411710 NOVA LONDRINA;774,72
411720 NOVA OLIMPIA;617,38
411721 NOVA SANTA BARBARA;500,1
411722 NOVA SANTA ROSA;757,05
411725 NOVA PRATA DO IGUACU;659,1
411727 NOVA TEBAS;406,14
411729 NOVO ITACOLOMI;551,33
411730 ORTIGUEIRA;391,5
411740 OURIZONA;706,05
411745 OURO VERDE DO OESTE;574,61
411750 PAICANDU;599,32
411760 PALMAS;568,07
411770 PALMEIRA;695,65
411780 PALMITAL;445,83
411790 PALOTINA;884,56
411800 PARAISO DO NORTE;862,18
411810 PARANACITY;579,53
411820 PARANAGUA;749,42
411830 PARANAPOEMA;548,09
411840 PARANAVAI;848,46
411845 PATO BRAGADO;824,89
411850 PATO BRANCO;974,21
411860 PAULA FREITAS;599,2
411870 PAULO FRONTIN;569,52
411880 PEABIRU;724,97
411885 PEROBAL;547,06
411890 PEROLA;636,05
411900 PEROLA D'OESTE;613,09
411910 PIEN;529,83
411915 PINHAIS;845,36
411920 PINHALAO;545,44
411925 PINHAL DE SAO BENTO;514,86
411930 PINHAO;453,9
411940 PIRAI DO SUL;629,09
411950 PIRAQUARA;556,48
411960 PITANGA;600,95
411965 PITANGUEIRAS;518,31
411970 PLANALTINA DO PARANA;554,48
411980 PLANALTO;629,73
411990 PONTA GROSSA;862,43
411995 PONTAL DO PARANA;772,19
412000 PORECATU;715,67
412010 PORTO AMAZONAS;646,76
412015 PORTO BARREIRO;525,9
412020 PORTO RICO;580,87
412030 PORTO VITORIA;517,86
412033 PRADO FERREIRA;633,16
412035 PRANCHITA;813,42
412040 PRESIDENTE CASTELO BRANCO;592,32
412050 PRIMEIRO DE MAIO;580,45
412060 PRUDENTOPOLIS;492,1
412065 QUARTO CENTENARIO;719,34
412070 QUATIGUA;580,95
412080 QUATRO BARRAS;782,03
412085 QUATRO PONTES;1092,06
412090 QUEDAS DO IGUACU;562,31
412100 QUERENCIA DO NORTE;503,2
412110 QUINTA DO SOL;579,17
412120 QUITANDINHA;438,76
412125 RAMILANDIA;410,45
412130 RANCHO ALEGRE;581,35
412135 RANCHO ALEGRE D'OESTE;521,59
412140 REALEZA;695,4
412150 REBOUCAS;438,59
412160 RENASCENCA;830,82
412170 RESERVA;445,84
412175 RESERVA DO IGUACU;413,53
412180 RIBEIRAO CLARO;615,66
412190 RIBEIRAO DO PINHAL;558,01
412200 RIO AZUL;710,71
412210 RIO BOM;512,45
412215 RIO BONITO DO IGUACU;401,18
412217 RIO BRANCO DO IVAI;379,12
412220 RIO BRANCO DO SUL;539,02
412230 RIO NEGRO;701,42
412240 ROLANDIA;792,29
412250 RONCADOR;488,11
412260 RONDON;718,28
412265 ROSARIO DO IVAI;412,6
412270 SABAUDIA;660,39
412280 SALGADO FILHO;556,45
412290 SALTO DO ITARARE;488,65
412300 SALTO DO LONTRA;645,25
412310 SANTA AMELIA;463,13
412320 SANTA CECILIA DO PAVAO;544,87
412330 SANTA CRUZ DE MONTE CASTELO;551,56
412340 SANTA FE;703,17
412350 SANTA HELENA;785,08
412360 SANTA INES;525,44
412370 SANTA ISABEL DO IVAI;603,07
412380 SANTA IZABEL DO OESTE;528,49
412382 SANTA LUCIA;574,48
412385 SANTA MARIA DO OESTE;331,15
412390 SANTA MARIANA;558,49
412395 SANTA MONICA;611,37
412400 SANTANA DO ITARARE;454,13
412402 SANTA TEREZA DO OESTE;566,66
412405 SANTA TEREZINHA DE ITAIPU;669,91
412410 SANTO ANTONIO DA PLATINA;748,72
412420 SANTO ANTONIO DO CAIUA;450,55
412430 SANTO ANTONIO DO PARAISO;558,05
412440 SANTO ANTONIO DO SUDOESTE;567,04
412450 SANTO INACIO;827,21
412460 SAO CARLOS DO IVAI;632,85
412470 SAO JERONIMO DA SERRA;378,08
412480 SAO JOAO;601,57
412490 SAO JOAO DO CAIUA;519,94
412500 SAO JOAO DO IVAI;531,03
412510 SAO JOAO DO TRIUNFO;460,84
412520 SAO JORGE D'OESTE;633,24
412530 SAO JORGE DO IVAI;733,99
412535 SAO JORGE DO PATROCINIO;629,92
412540 SAO JOSE DA BOA VISTA;457,36
412545 SAO JOSE DAS PALMEIRAS;560,61
412550 SAO JOSE DOS PINHAIS;832,85
412555 SAO MANOEL DO PARANA;709,77
412560 SAO MATEUS DO SUL;650,66
412570 SAO MIGUEL DO IGUACU;717,94
412575 SAO PEDRO DO IGUACU;563,63
412580 SAO PEDRO DO IVAI;623,99
412590 SAO PEDRO DO PARANA;541,57
412600 SAO SEBASTIAO DA AMOREIRA;577,46
412610 SAO TOME;643,61
412620 SAPOPEMA;601,53
412625 SARANDI;529,8
412627 SAUDADE DO IGUACU;604,35
412630 SENGES;443,4
412635 SERRANOPOLIS DO IGUACU;1002,64
412640 SERTANEJA;720,32
412650 SERTANOPOLIS;698,04
412660 SIQUEIRA CAMPOS;648,43
412665 SULINA;551,31
412667 TAMARANA;387,77
412670 TAMBOARA;542,42
412680 TAPEJARA;584,21
412690 TAPIRA;577,98
412700 TEIXEIRA SOARES;532,16
412710 TELEMACO BORBA;722,1
412720 TERRA BOA;649,44
412730 TERRA RICA;613,19
412740 TERRA ROXA;607,69
412750 TIBAGI;535,27
412760 TIJUCAS DO SUL;538,43
412770 TOLEDO;864,52
412780 TOMAZINA;483,76
412785 TRES BARRAS DO PARANA;542,28
412788 TUNAS DO PARANA;424,76
412790 TUNEIRAS DO OESTE;486,49
412795 TUPASSI;694,88
412796 TURVO;504,03
412800 UBIRATA;637,35
412810 UMUARAMA;861,14
412820 UNIAO DA VITORIA;662,78
412830 UNIFLOR;583,94
412840 URAI;617,11
412850 WENCESLAU BRAZ;570,29
412853 VENTANIA;394,24
412855 VERA CRUZ DO OESTE;612,61
412860 VERE;654,09
412862 ALTO PARAISO;498,65
412863 DOUTOR ULYSSES;274,05
412865 VIRMOND;650,02
412870 VITORINO;691,65
412880 XAMBRE;629,15
420005 ABDON BATISTA;479,93
420010 ABELARDO LUZ;553,36
420020 AGROLANDIA;735,01
420030 AGRONOMICA;969,52
420040 AGUA DOCE;715,2
420050 AGUAS DE CHAPECO;666,85
420055 AGUAS FRIAS;743,17
420060 AGUAS MORNAS;754,14
420070 ALFREDO WAGNER;566,54
420075 ALTO BELA VISTA;761,58
420080 ANCHIETA;636,16
420090 ANGELINA;581,31
420100 ANITA GARIBALDI;490,94
420110 ANITAPOLIS;617,32
420120 ANTONIO CARLOS;950,97
420125 APIUNA;771,02
420127 ARABUTA;801,41
420130 ARAQUARI;595,16
420140 ARARANGUA;820,89
420150 ARMAZEM;814,69
420160 ARROIO TRINTA;1016,14
420165 ARVOREDO;675,13
420170 ASCURRA;778,23
420180 ATALANTA;755,7
420190 AURORA;820,28
420195 BALNEARIO ARROIO DO SILVA;853,44
420200 BALNEARIO CAMBORIU;1593,8
420205 BALNEARIO BARRA DO SUL;673,11
420207 BALNEARIO GAIVOTA;761,23
420208 BANDEIRANTE;534,21
420209 BARRA BONITA;591,22
420210 BARRA VELHA;761,68
420213 BELA VISTA DO TOLDO;374,26
420215 BELMONTE;620,75
420220 BENEDITO NOVO;704,78
420230 BIGUACU;743,68
420240 BLUMENAU;1234,18
420243 BOCAINA DO SUL;432,16
420245 BOMBINHAS;843,72
420250 BOM JARDIM DA SERRA;659,67
420253 BOM JESUS;790,87
420257 BOM JESUS DO OESTE;727,94
420260 BOM RETIRO;633,69
420270 BOTUVERA;805,15
420280 BRACO DO NORTE;831,05
420285 BRACO DO TROMBUDO;899,09
420287 BRUNOPOLIS;425,53
420290 BRUSQUE;1085,98
420300 CACADOR;731,1
420310 CAIBI;780,62
420315 CALMON;369,78
420320 CAMBORIU;768,33
420325 CAPAO ALTO;525,29
420330 CAMPO ALEGRE;530,47
420340 CAMPO BELO DO SUL;448,33
420350 CAMPO ERE;624,2
420360 CAMPOS NOVOS;697,49
420370 CANELINHA;626,11
420380 CANOINHAS;675,74
420390 CAPINZAL;805,04
420395 CAPIVARI DE BAIXO;713,53
420400 CATANDUVAS;714,81
420410 CAXAMBU DO SUL;727,95
420415 CELSO RAMOS;446,81
420417 CERRO NEGRO;407,56
420419 CHAPADAO DO LAGEADO;509,99
420420 CHAPECO;1003,15
420425 COCAL DO SUL;818,78
420430 CONCORDIA;994,32
420435 CORDILHEIRA ALTA;769,43
420440 CORONEL FREITAS;747,51
420445 CORONEL MARTINS;507,27
420450 CORUPA;908,93
420455 CORREIA PINTO;616,48
420460 CRICIUMA;1053,31
420470 CUNHA PORA;818,15
420475 CUNHATAI;1006,96
420480 CURITIBANOS;671,76
420490 DESCANSO;798,28
420500 DIONISIO CERQUEIRA;614,18
420510 DONA EMMA;915,63
420515 DOUTOR PEDRINHO;677,62
420517 ENTRE RIOS;423,62
420519 ERMO;652,75
420520 ERVAL VELHO;779,97
420530 FAXINAL DOS GUEDES;799,42
420535 FLOR DO SERTAO;774,48
420540 FLORIANOPOLIS;1770,29
420543 FORMOSA DO SUL;742,11
420545 FORQUILHINHA;839,96
420550 FRAIBURGO;657,54
420555 FREI ROGERIO;493,69
420560 GALVAO;631,8
420570 GAROPABA;770,98
420580 GARUVA;683,71
420590 GASPAR;901,95
420600 GOVERNADOR CELSO RAMOS;777,23
420610 GRAO PARA;843,92
420620 GRAVATAL;729,28
420630 GUABIRUBA;816,65
420640 GUARACIABA;845,23
420650 GUARAMIRIM;746,11
420660 GUARUJA DO SUL;759,61
420665 GUATAMBU;684,42
420670 HERVAL D'OESTE;787,42
420675 IBIAM;772,01
420680 IBICARE;766,39
420690 IBIRAMA;831,97
420700 ICARA;742,96
420710 ILHOTA;780,32
420720 IMARUI;506,09
420730 IMBITUBA;760,27
420740 IMBUIA;665,01
420750 INDAIAL;937,44
420757 IOMERE;870,09
420760 IPIRA;699,57
420765 IPORA DO OESTE;812,66
420768 IPUACU;528,66
420770 IPUMIRIM;837,82
420775 IRACEMINHA;659,63
420780 IRANI;684,46
420785 IRATI;595,18
420790 IRINEOPOLIS;701,61
420800 ITA;834,42
420810 ITAIOPOLIS;592,81
420820 ITAJAI;1001,62
420830 ITAPEMA;1060,22
420840 ITAPIRANGA;938,95
420845 ITAPOA;777,17
420850 ITUPORANGA;830,44
420860 JABORA;829,58
420870 JACINTO MACHADO;643,3
420880 JAGUARUNA;693,99
420890 JARAGUA DO SUL;1091,86
420895 JARDINOPOLIS;654,05
420900 JOACABA;1336,88
420910 JOINVILLE;1114,36
420915 JOSE BOITEUX;567,25
420917 JUPIA;630,77
420920 LACERDOPOLIS;922,77
420930 LAGES;858,03
420940 LAGUNA;676,29
420945 LAJEADO GRANDE;849,4
420950 LAURENTINO;808,39
420960 LAURO MULLER;669,98
420970 LEBON REGIS;399,11
420980 LEOBERTO LEAL;751,5
420985 LINDOIA DO SUL;834,23
420990 LONTRAS;765,34
421000 LUIZ ALVES;933,61
421003 LUZERNA;1028,7
421005 MACIEIRA;527,97
421010 MAFRA;778,41
421020 MAJOR GERCINO;782,1
421030 MAJOR VIEIRA;451,18
421040 MARACAJA;859,61
421050 MARAVILHA;894,83
421055 MAREMA;840,25
421060 MASSARANDUBA;845,62
421070 MATOS COSTA;401,19
421080 MELEIRO;739,69
421085 MIRIM DOCE;516
421090 MODELO;858,29
421100 MONDAI;739,41
421105 MONTE CARLO;438,35
421110 MONTE CASTELO;422,88
421120 MORRO DA FUMACA;756,8
421125 MORRO GRANDE;762,82
421130 NAVEGANTES;717,1
421140 NOVA ERECHIM;943,93
421145 NOVA ITABERABA;854,02
421150 NOVA TRENTO;825,22
421160 NOVA VENEZA;795,97
421165 NOVO HORIZONTE;623,34
421170 ORLEANS;826,23
421175 OTACILIO COSTA;668,54
421180 OURO;981,7
421185 OURO VERDE;593,1
421187 PAIAL;638,73
421189 PAINEL;508,39
421190 PALHOCA;848,75
421200 PALMA SOLA;622,08
421205 PALMEIRA;465,44
421210 PALMITOS;882,61
421220 PAPANDUVA;584,97
421223 PARAISO;740,85
421225 PASSO DE TORRES;599,72
421227 PASSOS MAIA;450,54
421230 PAULO LOPES;637,66
421240 PEDRAS GRANDES;676,45
421250 PENHA;784,08
421260 PERITIBA;916,5
421270 PETROLANDIA;773,15
421280 BALNEARIO PICARRAS;811,46
421290 PINHALZINHO;891,13
421300 PINHEIRO PRETO;917,08
421310 PIRATUBA;771,3
421315 PLANALTO ALEGRE;754,1
421320 POMERODE;998,08
421330 PONTE ALTA;497,62
421335 PONTE ALTA DO NORTE;480,78
421340 PONTE SERRADA;581,73
421350 PORTO BELO;841,4
421360 PORTO UNIAO;854,87
421370 POUSO REDONDO;711,83
421380 PRAIA GRANDE;581,43
421390 PRESIDENTE CASTELLO BRANCO;1255,54
421400 PRESIDENTE GETULIO;924,07
421410 PRESIDENTE NEREU;922,65
421415 PRINCESA;625,42
421420 QUILOMBO;662,03
421430 RANCHO QUEIMADO;810,19
421440 RIO DAS ANTAS;736,41
421450 RIO DO CAMPO;791,53
421460 RIO DO OESTE;932,84
421470 RIO DOS CEDROS;793,66
421480 RIO DO SUL;1095,41
421490 RIO FORTUNA;1570,54
421500 RIO NEGRINHO;659,96
421505 RIO RUFINO;453,06
421507 RIQUEZA;623,43
421510 RODEIO;948,56
421520 ROMELANDIA;791,08
421530 SALETE;781,4
421535 SALTINHO;422,97
421540 SALTO VELOSO;1010,51
421545 SANGAO;726,62
421550 SANTA CECILIA;587,01
421555 SANTA HELENA;639,29
421560 SANTA ROSA DE LIMA;731,38
421565 SANTA ROSA DO SUL;620,42
421567 SANTA TEREZINHA;381,48
421568 SANTA TEREZINHA DO PROGRESSO;568,81
421569 SANTIAGO DO SUL;721,19
421570 SANTO AMARO DA IMPERATRIZ;859,45
421575 SAO BERNARDINO;462,81
421580 SAO BENTO DO SUL;888,29
421590 SAO BONIFACIO;734,2
421600 SAO CARLOS;920,13
421605 SAO CRISTOVAO DO SUL;498,85
421610 SAO DOMINGOS;953,33
421620 SAO FRANCISCO DO SUL;790,47
421625 SAO JOAO DO OESTE;880,06
421630 SAO JOAO BATISTA;778,4
421635 SAO JOAO DO ITAPERIU;680,23
421640 SAO JOAO DO SUL;548,79
421650 SAO JOAQUIM;622,92
421660 SAO JOSE;1137,86
421670 SAO JOSE DO CEDRO;866,19
421680 SAO JOSE DO CERRITO;368,29
421690 SAO LOURENCO DO OESTE;833,55
421700 SAO LUDGERO;881,54
421710 SAO MARTINHO;869,36
421715 SAO MIGUEL DA BOA VISTA;767,07
421720 SAO MIGUEL DO OESTE;1066,88
421725 SAO PEDRO DE ALCANTARA;885,22
421730 SAUDADES;718,38
421740 SCHROEDER;850,85
421750 SEARA;1185,14
421755 SERRA ALTA;893,24
421760 SIDEROPOLIS;852,64
421770 SOMBRIO;734,34
421775 SUL BRASIL;671,35
421780 TAIO;843,2
421790 TANGARA;840,89
421795 TIGRINHOS;573,71
421800 TIJUCAS;803,54
421810 TIMBE DO SUL;686,96
421820 TIMBO;1209,03
421825 TIMBO GRANDE;406,47
421830 TRES BARRAS;522,48
421835 TREVISO;778,89
421840 TREZE DE MAIO;744,19
421850 TREZE TILIAS;1462,75
421860 TROMBUDO CENTRAL;885,63
421870 TUBARAO;1063,52
421875 TUNAPOLIS;742,7
421880 TURVO;808,69
421885 UNIAO DO OESTE;634,78
421890 URUBICI;698
421895 URUPEMA;508,72
421900 URUSSANGA;877,93
421910 VARGEAO;651,17
421915 VARGEM;416,36
421917 VARGEM BONITA;635,23
421920 VIDAL RAMOS;722,65
421930 VIDEIRA;968,62
421935 VITOR MEIRELES;535,28
421940 WITMARSUM;781,24
421950 XANXERE;869,36
421960 XAVANTINA;967,36
421970 XAXIM;771,49
421985 ZORTEA;860,19
430003 ACEGUA;629,14
430005 AGUA SANTA;1131,18
430010 AGUDO;856,07
430020 AJURICABA;924,69
430030 ALECRIM;551,71
430040 ALEGRETE;699,05
430045 ALEGRIA;689,06
430047 ALMIRANTE TAMANDARE DO SUL;757,28
430050 ALPESTRE;623,08
430055 ALTO ALEGRE;851,73
430057 ALTO FELIZ;787,5
430060 ALVORADA;587,84
430063 AMARAL FERRADOR;489,34
430064 AMETISTA DO SUL;603,46
430066 ANDRE DA ROCHA;790,34
430070 ANTA GORDA;808,17
430080 ANTONIO PRADO;1003,27
430085 ARAMBARE;589,2
430087 ARARICA;597,1
430090 ARATIBA;1150,24
430100 ARROIO DO MEIO;848,58
430105 ARROIO DO SAL;792,76
430107 ARROIO DO PADRE;700,18
430110 ARROIO DOS RATOS;604,83
430120 ARROIO DO TIGRE;652,95
430130 ARROIO GRANDE;520,94
430140 ARVOREZINHA;669,83
430150 AUGUSTO PESTANA;1009,15
430155 AUREA;654,95
430160 BAGE;780,66
430163 BALNEARIO PINHAL;620,67
430165 BARAO;945,2
430170 BARAO DE COTEGIPE;817,94
430175 BARAO DO TRIUNFO;427,93
430180 BARRACAO;640,03
430185 BARRA DO GUARITA;593,85
430187 BARRA DO QUARAI;338,19
430190 BARRA DO RIBEIRO;559,82
430192 BARRA DO RIO AZUL;624,27
430195 BARRA FUNDA;755,42
430200 BARROS CASSAL;585,28
430205 BENJAMIN CONSTANT DO SUL;335,6
430210 BENTO GONCALVES;1183,82
430215 BOA VISTA DAS MISSOES;476,56
430220 BOA VISTA DO BURICA;909,42
430222 BOA VISTA DO CADEADO;588,71
430223 BOA VISTA DO INCRA;596,3
430225 BOA VISTA DO SUL;963,9
430230 BOM JESUS;592,01
430235 BOM PRINCIPIO;851,4
430237 BOM PROGRESSO;604,63
430240 BOM RETIRO DO SUL;726,1
430245 BOQUEIRAO DO LEAO;726,62
430250 BOSSOROCA;470,58
430258 BOZANO;975,19
430260 BRAGA;471,08
430265 BROCHIER;719,13
430270 BUTIA;558,18
430280 CACAPAVA DO SUL;612,7
430290 CACEQUI;545,65
430300 CACHOEIRA DO SUL;785,62
430310 CACHOEIRINHA;822,49
430320 CACIQUE DOBLE;529
430330 CAIBATE;651,24
430340 CAICARA;712,7
430350 CAMAQUA;656,08
430355 CAMARGO;913,64
430360 CAMBARA DO SUL;635,95
430367 CAMPESTRE DA SERRA;676,02
430370 CAMPINA DAS MISSOES;615,82
430380 CAMPINAS DO SUL;863,19
430390 CAMPO BOM;874,47
430400 CAMPO NOVO;507,23
430410 CAMPOS BORGES;634,97
430420 CANDELARIA;609,61
430430 CANDIDO GODOI;702,39
430435 CANDIOTA;628,54
430440 CANELA;772,8
430450 CANGUCU;551,98
430460 CANOAS;931,85
430461 CANUDOS DO VALE;773,54
430462 CAPAO BONITO DO SUL;453,2
430463 CAPAO DA CANOA;863,28
430465 CAPAO DO CIPO;411,69
430466 CAPAO DO LEAO;466,93
430467 CAPIVARI DO SUL;1171,68
430468 CAPELA DE SANTANA;525,79
430469 CAPITAO;835,54
430470 CARAZINHO;875,47
430471 CARAA;477,45
430480 CARLOS BARBOSA;1444,06
430485 CARLOS GOMES;754,65
430490 CASCA;977,68
430495 CASEIROS;582,22
430500 CATUIPE;919,77
430510 CAXIAS DO SUL;1221,53
430511 CENTENARIO;599,56
430512 CERRITO;470,11
430513 CERRO BRANCO;517,25
430515 CERRO GRANDE;538,07
430517 CERRO GRANDE DO SUL;513,04
430520 CERRO LARGO;855,86
430530 CHAPADA;851,84
430535 CHARQUEADAS;717,37
430537 CHARRUA;618,93
430540 CHIAPETTA;597,44
430543 CHUI;522,9
430544 CHUVISCA;464,24
430545 CIDREIRA;740,78
430550 CIRIACO;720,84
430558 COLINAS;1059,54
430560 COLORADO;979,53
430570 CONDOR;765,67
430580 CONSTANTINA;719,76
430583 COQUEIRO BAIXO;616,28
430585 COQUEIROS DO SUL;1133,8
430587 CORONEL BARROS;1112,31
430590 CORONEL BICACO;502,78
430593 CORONEL PILAR;925,5
430595 COTIPORA;943,52
430597 COXILHA;590,71
430600 CRISSIUMAL;626,91
430605 CRISTAL;568,15
430607 CRISTAL DO SUL;425,16
430610 CRUZ ALTA;855,46
430613 CRUZALTENSE;706,56
430620 CRUZEIRO DO SUL;830,18
430630 DAVID CANABARRO;798,38
430632 DERRUBADAS;469,39
430635 DEZESSEIS DE NOVEMBRO;381,65
430637 DILERMANDO DE AGUIAR;549,59
430640 DOIS IRMAOS;917,55
430642 DOIS IRMAOS DAS MISSOES;422,46
430645 DOIS LAJEADOS;989,94
430650 DOM FELICIANO;398,65
430655 DOM PEDRO DE ALCANTARA;600,24
430660 DOM PEDRITO;670,51
430670 DONA FRANCISCA;683,29
430673 DOUTOR MAURICIO CARDOSO;634,86
430675 DOUTOR RICARDO;840,54
430676 ELDORADO DO SUL;678,96
430680 ENCANTADO;925,46
430690 ENCRUZILHADA DO SUL;522,42
430692 ENGENHO VELHO;754,36
430693 ENTRE-IJUIS;586,87
430695 ENTRE RIOS DO SUL;648,07
430697 EREBANGO;573,76
430700 ERECHIM;1019,96
430705 ERNESTINA;619,04
430710 HERVAL;732,59
430720 ERVAL GRANDE;676,6
430730 ERVAL SECO;497,8
430740 ESMERALDA;485,43
430745 ESPERANCA DO SUL;502,93
430750 ESPUMOSO;827,26
430755 ESTACAO;860,83
430760 ESTANCIA VELHA;842,7
430770 ESTEIO;942,65
430780 ESTRELA;1002,28
430781 ESTRELA VELHA;611,41
430783 EUGENIO DE CASTRO;593,57
430786 FAGUNDES VARELA;981,92
430790 FARROUPILHA;1015,52
430800 FAXINAL DO SOTURNO;744,31
430805 FAXINALZINHO;425,64
430807 FAZENDA VILANOVA;730,26
430810 FELIZ;895,31
430820 FLORES DA CUNHA;1046,71
430825 FLORIANO PEIXOTO;621,34
430830 FONTOURA XAVIER;504,7
430840 FORMIGUEIRO;579,12
430843 FORQUETINHA;811,65
430845 FORTALEZA DOS VALOS;1002,85
430850 FREDERICO WESTPHALEN;863,37
430860 GARIBALDI;1352,48
430865 GARRUCHOS;470,85
430870 GAURAMA;761,51
430880 GENERAL CAMARA;629,55
430885 GENTIL;630,57
430890 GETULIO VARGAS;833,1
430900 GIRUA;637,48
430905 GLORINHA;675,67
430910 GRAMADO;1022,3
430912 GRAMADO DOS LOUREIROS;482,09
430915 GRAMADO XAVIER;535,26
430920 GRAVATAI;714,39
430925 GUABIJU;1404,89
430930 GUAIBA;743,04
430940 GUAPORE;1029,11
430950 GUARANI DAS MISSOES;612,69
430955 HARMONIA;840,53
430957 HERVEIRAS;508,3
430960 HORIZONTINA;1033,39
430965 HULHA NEGRA;457,85
430970 HUMAITA;754,95
430975 IBARAMA;571,69
430980 IBIACA;935,95
430990 IBIRAIARAS;787,23
430995 IBIRAPUITA;511,73
431000 IBIRUBA;1049,53
431010 IGREJINHA;844,05
431020 IJUI;1056,32
431030 ILOPOLIS;868,8
431033 IMBE;974,78
431036 IMIGRANTE;926,58
431040 INDEPENDENCIA;658,3
431041 INHACORA;448,11
431043 IPE;838,15
431046 IPIRANGA DO SUL;1300,96
431050 IRAI;547,1
431053 ITAARA;869,78
431055 ITACURUBI;562,15
431057 ITAPUCA;658,61
431060 ITAQUI;563,6
431065 ITATI;566,51
431070 ITATIBA DO SUL;576,8
431075 IVORA;665,62
431080 IVOTI;1019,75
431085 JABOTICABA;389,59
431087 JACUIZINHO;748,19
431090 JACUTINGA;635,33
431100 JAGUARAO;611,77
431110 JAGUARI;765,77
431112 JAQUIRANA;382,92
431113 JARI;408,21
431115 JOIA;498,94
431120 JULIO DE CASTILHOS;753,97
431123 LAGOA BONITA DO SUL;608,23
431125 LAGOAO;429,48
431127 LAGOA DOS TRES CANTOS;931,25
431130 LAGOA VERMELHA;743,29
431140 LAJEADO;1114,45
431142 LAJEADO DO BUGRE;337,31
431150 LAVRAS DO SUL;543,77
431160 LIBERATO SALZANO;549,13
431162 LINDOLFO COLLOR;667,68
431164 LINHA NOVA;855,43
431170 MACHADINHO;651,15
431171 MACAMBARA;487,77
431173 MAMPITUBA;453,6
431175 MANOEL VIANA;566,78
431177 MAQUINE;602,07
431179 MARATA;744,38
431180 MARAU;979,81
431190 MARCELINO RAMOS;772,67
431198 MARIANA PIMENTEL;619,4
431200 MARIANO MORO;924,08
431205 MARQUES DE SOUZA;817,1
431210 MATA;473,07
431213 MATO CASTELHANO;857,91
431215 MATO LEITAO;705,61
431217 MATO QUEIMADO;611,56
431220 MAXIMILIANO DE ALMEIDA;615,26
431225 MINAS DO LEAO;791,61
431230 MIRAGUAI;811,05
431235 MONTAURI;1091,15
431237 MONTE ALEGRE DOS CAMPOS;474,3
431238 MONTE BELO DO SUL;861,81
431240 MONTENEGRO;903,2
431242 MORMACO;754,39
431244 MORRINHOS DO SUL;697,84
431245 MORRO REDONDO;697,58
431247 MORRO REUTER;756,11
431250 MOSTARDAS;618,08
431260 MUCUM;882,55
431261 MUITOS CAPOES;652,56
431262 MULITERNO;787,59
431265 NAO-ME-TOQUE;1037,75
431267 NICOLAU VERGUEIRO;962,23
431270 NONOAI;625,87
431275 NOVA ALVORADA;919,55
431280 NOVA ARACA;1134,75
431290 NOVA BASSANO;1009,7
431295 NOVA BOA VISTA;927,81
431300 NOVA BRESCIA;1394,02
431301 NOVA CANDELARIA;1119,62
431303 NOVA ESPERANCA DO SUL;714,12
431306 NOVA HARTZ;588,27
431308 NOVA PADUA;914,45
431310 NOVA PALMA;905,23
431320 NOVA PETROPOLIS;988,79
431330 NOVA PRATA;1023,62
431333 NOVA RAMADA;859,71
431335 NOVA ROMA DO SUL;1114,28
431337 NOVA SANTA RITA;668,99
431339 NOVO CABRAIS;603,02
431340 NOVO HAMBURGO;992,7
431342 NOVO MACHADO;530,64
431344 NOVO TIRADENTES;534
431346 NOVO XINGU;844,58
431349 NOVO BARREIRO;761,53
431350 OSORIO;940,8
431360 PAIM FILHO;729,02
431365 PALMARES DO SUL;701,37
